user_name,date,text,hashtags,mentions,clean_text
yuvaraja K,2022-04-30 16:10:21,"@rajasthanroyals still struggling to find correct players for their team.  Hetmeyer, Mitchell and Boult are totally out of form players and they will be the reason if RR could not qualify for play-offs.  #MIvsRR #IPL2022","['MIvsRR', 'IPL2022']",['rajasthanroyals'],still struggling to find correct players for their team hetmeyer mitchell and boult are totally out of form players and they will be the reason if rr could not qualify for playoffs mivsrr ipl2022
Samiksha Sharma,2022-04-22 18:03:10,"Very disappointing ..
Should have given no ball ..😑 
#badumpiring 
#noball 
#RRvsDC 
#IPL2022","['badumpiring', 'noball', 'RRvsDC', 'IPL2022']",[],very disappointing should have given no ball badumpiring noball rrvsdc ipl2022
Usha Jain,2022-04-22 15:36:20,"@ViCustomerCare 9th over

#ViFanOfTheMatch #IPL2022 #DCvRR

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",9th over vifanofthematch ipl2022 dcvrr
Delhi Capitals,2022-02-12 16:50:48,"🗣 “We’re happy how the auction has gone so far for DC” 💙

@pravin__amre and the DC management are delighted and looking forward to Day 2️⃣ of #TATAIPLAuction 🤩

#YehHaiNayiDilli #IPL2022 #IPLAuction https://t.co/cmbsc4dAGV","['TATAIPLAuction', 'YehHaiNayiDilli', 'IPL2022', 'IPLAuction']",['pravin__amre'],were happy how the auction has gone so far for dc and the dc management are delighted and looking forward to day 2 of tataiplauction yehhainayidilli ipl2022 iplauction
Exch Market Official,2022-04-14 07:42:01,"🙏🏻WELCOME TO EXCHANGE MARKET🙏🏻 

https://t.co/1qhgoR74bV 

INDIAN PREMIER LEAGUE 2022

📌Start your ID with 1000/- only
📌MINIMUM DEPOSIT &amp;  WITHDRAWAL 1000
📌Now also get Master, Super_Master &amp; Admin_Panel.
📌CONTACT:📲 +916269777777
#IPL2022 https://t.co/OgBK6ZhRXM",['IPL2022'],[],welcome to exchange market indian premier league 2022 start your id with 1000 only minimum deposit amp withdrawal 1000 now also get master supermaster amp adminpanel contact 916269777777 ipl2022
Sonali Sasmal Bera,2022-04-26 17:56:44,"@ViCustomerCare A13) 1 wicket

#ViFanOfTheMatch #IPL2022 #RCBvRR 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvRR']","['ViCustomerCare', 'ViCustomerCare']",a13 1 wicket vifanofthematch ipl2022 rcbvrr
Editorji,2022-04-22 08:17:00,"Ravindra Jadeja and his team, #ChennaiSuperKings had faith in the vintage #MSDHONI!

Here is what Jaddu said after the thrilling win ⤵️💯

@imjadeja @ChennaiIPL #IPL2022 @msdhoni https://t.co/apI2fn4ZtW","['ChennaiSuperKings', 'MSDHONI', 'IPL2022']","['imjadeja', 'ChennaiIPL', 'msdhoni']",ravindra jadeja and his team chennaisuperkings had faith in the vintage msdhoni here is what jaddu said after the thrilling win ipl2022
BRIKbc,2022-04-12 12:13:39,"Hoping our #India #Indianfamily 
#RoyalsFamily @rajasthanroyals 
 #IPL2022  @IPL fans 
Are able to join Q&amp;A learn about Australian #TokenizedRealEstate 
Brisbane #RealEstate property 
#PropertyTokens for as little as US$80.

23 #NFTs will be given away of #23TKOS #NFT
See post👆","['India', 'Indianfamily', 'RoyalsFamily', 'IPL2022', 'TokenizedRealEstate', 'RealEstate', 'PropertyTokens', 'NFTs', '23TKOS', 'NFT']","['rajasthanroyals', 'IPL']",hoping our india indianfamily royalsfamily ipl2022 fans are able to join qampa learn about australian tokenizedrealestate brisbane realestate property propertytokens for as little as us80 23 nfts will be given away of 23tkos nft see post
Awarapan 🇮🇳,2022-05-29 18:43:05,"Congrats Hardik Pandya for Maiden IPL Trophy 🏆. Really Good Team and well Lead. David Miller biggest MVP for the GT side.

#IPL2022 #IPLFinal","['IPL2022', 'IPLFinal']",[],congrats hardik pandya for maiden ipl trophy really good team and well lead david miller biggest mvp for the gt side ipl2022 iplfinal
Manisha VR,2022-04-24 15:31:54,"@ViCustomerCare Australia
#ViFanOfTheMatch #IPL2022 #LSGvMI","['ViFanOfTheMatch', 'IPL2022', 'LSGvMI']",['ViCustomerCare'],australia vifanofthematch ipl2022 lsgvmi
The Sports Republic,2022-04-19 18:12:12,"Hazlewood stars as RCB beat LSG to move to No.2 in the points table.

#IPL2022 #RCB #LSG #CRICKETTWITTER https://t.co/GsLDVNUHgd","['IPL2022', 'RCB', 'LSG', 'CRICKETTWITTER']",[],hazlewood stars as rcb beat lsg to move to no2 in the points table ipl2022 rcb lsg crickettwitter
Manju Kumari,2022-04-26 19:45:16,"@ViCustomerCare Ans 6) 4 Wickets 

#ViFanOfTheMatch #IPL2022 #SRHvRCB","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']",['ViCustomerCare'],ans 6 4 wickets vifanofthematch ipl2022 srhvrcb
Dz Pankaj Kalra,2022-04-27 18:02:22,#UmranMalik  was on fire 🔥🔥🔥🔥🔥 but @rahultewatia02  @rashidkhan_19  @Wriddhipops  you guys stole the winning moments . @hardikpandya7  is a very lucky captain #SRHvsGT  #IPL2022  #Rahultewatia  #Rashidkhan,"['UmranMalik', 'SRHvsGT', 'IPL2022', 'Rahultewatia', 'Rashidkhan']","['rahultewatia02', 'rashidkhan_19', 'Wriddhipops', 'hardikpandya7']",umranmalik was on fire but you guys stole the winning moments is a very lucky captain srhvsgt ipl2022 rahultewatia rashidkhan
Raghav Dilbar,2022-04-25 09:23:37,"All Mumbai Indians fans are feeling ashamed bcoz of out of form Ishan Kishan. I cant understand is he playing T20 0r test cricket.
#IshanKishan  #RohitSharma𓃵  #MumbaiIndians #IPL2022 https://t.co/PnIH2PuM4W","['IshanKishan', 'RohitSharma𓃵', 'MumbaiIndians', 'IPL2022']",[],all mumbai indians fans are feeling ashamed bcoz of out of form ishan kishan i cant understand is he playing t20 0r test cricket ishankishan rohitsharma mumbaiindians ipl2022
Yatendra Agrawal,2022-03-31 18:04:51,"@ViCustomerCare 31st March - Q17
 𝙲𝙷𝙴𝙽𝙽𝙰𝙸 𝚟𝚜 𝙻𝚄𝙲𝙺𝙽𝙾𝚆

Ans) Evin lewis

#ViFanOfTheMatch #IPL2022    
#LSGvCSK

 𝚃𝚑𝚊𝚗𝚔 𝚢𝚘𝚞 @ViCustomerCare 𝚏𝚘𝚛 𝚝𝚑𝚒𝚜 𝚊𝚖𝚊𝚣𝚒𝚗𝚐 𝚌𝚘𝚗𝚝𝚎𝚜𝚝 

Join @harsh83_ 

 https://t.co/QsvM9EoZGP","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare', 'harsh83_']",31st march q17 ans evin lewis vifanofthematch ipl2022 lsgvcsk join
Akbar Kumbhar,2022-04-21 15:18:38,"@ViCustomerCare #ViFanOfTheMatch #IPL2022 
#MIvCSK 

《 Ans7 》Hrithik Shokeen and Riley Meredith","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']",['ViCustomerCare'],vifanofthematch ipl2022 mivcsk ans7 hrithik shokeen and riley meredith
...Rachit,2022-05-04 17:17:02,"Harshal Patel appreciation tweet.
The understanding of his plans is just incredible. What a 18th over 
#IPL2022 #RCBvCSK 
@RCBTweets","['IPL2022', 'RCBvCSK']",['RCBTweets'],harshal patel appreciation tweet the understanding of his plans is just incredible what a 18th over ipl2022 rcbvcsk
K R I S H N A,2022-04-21 03:12:09,"#KKR should play..
1. Rahane
2. Finch
3. Shreyas
4. Nitish
5. Billings / Jackson
6. Russell
7. Anukul
8. Narine
9. Mavi
10. Umesh 
11. Southee / Aman Khan
#KKR #KKRHaiTaiyaar #ShreyasIyer #KKR #IPL2022 #IPL #ipl2022updates #IPL #KolkataKnightRiders","['KKR', 'KKR', 'KKRHaiTaiyaar', 'ShreyasIyer', 'KKR', 'IPL2022', 'IPL', 'ipl2022updates', 'IPL', 'KolkataKnightRiders']",[],kkr should play 1 rahane 2 finch 3 shreyas 4 nitish 5 billings jackson 6 russell 7 anukul 8 narine 9 mavi 10 umesh 11 southee aman khan kkr kkrhaitaiyaar shreyasiyer kkr ipl2022 ipl ipl2022updates ipl kolkataknightriders
Avishek A. Agarwal 'Royals',2022-05-13 07:27:11,"@chinmayshah28 @bestwicketkeper And no one has right to troll Jos the Bigg Boss either..

I want #RR to win #IPL2022
#HallaBol","['RR', 'IPL2022', 'HallaBol']","['chinmayshah28', 'bestwicketkeper']",and no one has right to troll jos the bigg boss either i want rr to win ipl2022 hallabol
Devanand Prabhu,2022-04-26 07:44:00,"Try to Catch the ball correctly guys, That's what we want .🙃
 #RCBvRR #IPL2022 https://t.co/9KUbBCpsZ2","['RCBvRR', 'IPL2022']",[],try to catch the ball correctly guys thats what we want rcbvrr ipl2022
arun reddy,2022-03-30 17:37:03,"Captaincy at it’s best @ShreyasIyer15 

#RCBvKKR 
#IPL2022","['RCBvKKR', 'IPL2022']",['ShreyasIyer15'],captaincy at its best rcbvkkr ipl2022
PʀAᴅEᴇP,2022-04-15 17:45:07,"Congratulations Hyderabad 🧡🙌💪
#IPL2022 #SRHvKKR","['IPL2022', 'SRHvKKR']",[],congratulations hyderabad ipl2022 srhvkkr
IPL Fantasy Predictions,2022-04-29 13:38:13,"Predicted IPL Fantasy points for #PBKSvLSG

#IPL2022 #Dream11 #CricketTwitter https://t.co/j0ICsqGRLz","['PBKSvLSG', 'IPL2022', 'Dream11', 'CricketTwitter']",[],predicted ipl fantasy points for pbksvlsg ipl2022 dream11 crickettwitter
Srimurthy Yerragorla,2022-04-23 12:22:42,"@UshaPlay @UshaIntl @USHACOOK18 WRONG'UN ❌

C] Tilak Varma Has Scored Three Fifties In IPL 2022

#UshaPlay #UshaInternational #OneFamily #DilKholKe #MumbaiIndians #MI #MIPaltan #ContestAlert #IPL2022 
@UshaPlay @mipaltan

Tags :
@Manikan33997518 
@Leelakr11039603 
@sivajichitikela 
@ManojL143 
@sivakishore333","['UshaPlay', 'UshaInternational', 'OneFamily', 'DilKholKe', 'MumbaiIndians', 'MI', 'MIPaltan', 'ContestAlert', 'IPL2022']","['UshaPlay', 'UshaIntl', 'USHACOOK18', 'UshaPlay', 'mipaltan', 'Manikan33997518', 'Leelakr11039603', 'sivajichitikela', 'ManojL143', 'sivakishore333']",wrongun c tilak varma has scored three fifties in ipl 2022 ushaplay ushainternational onefamily dilkholke mumbaiindians mi mipaltan contestalert ipl2022 tags
Diya Sachdev,2022-03-31 15:41:48,"Thala starting with a six, bring it on baby!! 😍 #CSKvsLSG #IPL2022 #MSDhoni𓃵","['CSKvsLSG', 'IPL2022', 'MSDhoni𓃵']",[],thala starting with a six bring it on baby cskvslsg ipl2022 msdhoni
Sujata D,2022-04-26 18:12:17,"@ViCustomerCare 84 Runs 
#ViFanOfTheMatch #IPL2022 #RCBvRR 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvRR']","['ViCustomerCare', 'ViCustomerCare']",84 runs vifanofthematch ipl2022 rcbvrr
Sagar Dutt,2022-05-07 14:16:15,"@ViCustomerCare Ans 1) 7 Wickets 

#ViFanOfTheMatch #IPL2022 #KKRvLSG","['ViFanOfTheMatch', 'IPL2022', 'KKRvLSG']",['ViCustomerCare'],ans 1 7 wickets vifanofthematch ipl2022 kkrvlsg
Virendra Rathod ☺,2022-05-02 15:24:08,"@ViCustomerCare 2 wickets

#ViFanOfTheMatch #IPL2022 #KKRvRR

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvRR']","['ViCustomerCare', 'ViCustomerCare']",2 wickets vifanofthematch ipl2022 kkrvrr
Manjeet Kumar,2022-05-07 13:59:45,"@ViCustomerCare A9) 11 runs

#ViFanOfTheMatch
#IPL2022 #DCvSRH
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvSRH']","['ViCustomerCare', 'ViCustomerCare']",a9 11 runs vifanofthematch ipl2022 dcvsrh
Bibekananda Sahu,2022-04-01 17:35:04,Kolkata Knight Riders moves to the top of the points table in #IPL2022 #IPL #KKRvPBKS #KKRvsPBKS #PBKSvKKR #PBKSvsKKR,"['IPL2022', 'IPL', 'KKRvPBKS', 'KKRvsPBKS', 'PBKSvKKR', 'PBKSvsKKR']",[],kolkata knight riders moves to the top of the points table in ipl2022 ipl kkrvpbks kkrvspbks pbksvkkr pbksvskkr
👑 Raja Huli 🐯,2022-05-07 13:54:04,"If anyone bowler along with Arshdeep would have bowled well then Punjab would have won this match. Rababa being a overseas bowler is proving costly in most of their matches. Punjab as usual missing out on key moments big time! Dissapointed!!!

#PBKSvRR #RRvsPBKS #IPL2022 #PBKS","['PBKSvRR', 'RRvsPBKS', 'IPL2022', 'PBKS']",[],if anyone bowler along with arshdeep would have bowled well then punjab would have won this match rababa being a overseas bowler is proving costly in most of their matches punjab as usual missing out on key moments big time dissapointed pbksvrr rrvspbks ipl2022 pbks
Mahendra Sadhu,2022-04-29 03:21:25,"@ViCustomerCare 《 Ans20 》 86 runs 

#ViCustomerCare 🥳
#ViFanOfTheMatch #IPL2022 #DCvKKR","['ViCustomerCare', 'ViFanOfTheMatch', 'IPL2022', 'DCvKKR']",['ViCustomerCare'],ans20 86 runs vicustomercare vifanofthematch ipl2022 dcvkkr
Jyoti Thapa,2022-04-12 15:11:32,"Robin Uthappa 
👏👏👏
#CSKvsRCB 
#IPL2022","['CSKvsRCB', 'IPL2022']",[],robin uthappa cskvsrcb ipl2022
Purnima Mondal,2022-04-20 17:40:33,"@ViCustomerCare Tapan Sharma &amp; Rod Tucker

#ViFanOfTheMatch #IPL2022 #DCvPBKS","['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']",['ViCustomerCare'],tapan sharma amp rod tucker vifanofthematch ipl2022 dcvpbks
Himanshu Singh,2022-04-24 18:14:44,"#MumbaiIndians #RohitSharma𓃵 #MIvsLSG #IPL2022 #MumbaiIndians  

Captaincy myth busted. There is nothing good captain bad captain only strong/weak team.","['MumbaiIndians', 'RohitSharma𓃵', 'MIvsLSG', 'IPL2022', 'MumbaiIndians']",[],mumbaiindians rohitsharma mivslsg ipl2022 mumbaiindians captaincy myth busted there is nothing good captain bad captain only strongweak team
Karibasaveshwara T,2022-05-12 14:35:42,"If DRS is not available for few minutes then DRS should be cancelled for the whole match.... If they allow DRS now it's not fair
#IPL2022 
#MIvsCSK","['IPL2022', 'MIvsCSK']",[],if drs is not available for few minutes then drs should be cancelled for the whole match if they allow drs now its not fair ipl2022 mivscsk
AJAY SINGH YADUVANSHI,2022-04-03 17:24:51,"@ViCustomerCare Answer 👉 ❤4 Extras  

@ViCustomerCare Best Networks in the World ❤ ❤ ❤ 
@ViCustomerCare Network believe in the best ❤ ❤ ❤ 
#ViFanOfTheMatch #IPL2022 #CSKvPBKS

@ViCustomerCare Be Love to Vi Network Vi Network Vi Network ❤ ❤ ❤ ❤ ❤ ❤ https://t.co/6SwmzL3u1a","['ViFanOfTheMatch', 'IPL2022', 'CSKvPBKS']","['ViCustomerCare', 'ViCustomerCare', 'ViCustomerCare', 'ViCustomerCare']",answer 4 extras best networks in the world network believe in the best vifanofthematch ipl2022 cskvpbks be love to vi network vi network vi network
statcricket1729,2022-04-23 12:02:13,"Virat Kohli 2016 vs Jos Buttler 2022
#IPL2022 https://t.co/qZaJoZL0QW",['IPL2022'],[],virat kohli 2016 vs jos buttler 2022 ipl2022
LatestLY,2022-02-13 14:11:40,"Sheldon Cottrell goes unsold, Lungi Ngidi picked by @DelhiCapitals

#IPLMegaAuction2022 #IPLAuction #IPL2022 #IPL2022MegaAuction #CricketTwitter 

https://t.co/7U5CtJzRBI","['IPLMegaAuction2022', 'IPLAuction', 'IPL2022', 'IPL2022MegaAuction', 'CricketTwitter']",['DelhiCapitals'],sheldon cottrell goes unsold lungi ngidi picked by iplmegaauction2022 iplauction ipl2022 ipl2022megaauction crickettwitter
Jashanpreet kaur,2022-04-22 17:23:00,"@ViCustomerCare Ans13) 2 Wickets
#ViFanOfTheMatch #IPL2022 #DCvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",ans13 2 wickets vifanofthematch ipl2022 dcvrr
aejaj kathi,2022-04-29 17:56:49,"@ViCustomerCare Jason Holder

#ViFanOfTheMatch #IPL2022 #PBKSvsLSG","['ViFanOfTheMatch', 'IPL2022', 'PBKSvsLSG']",['ViCustomerCare'],jason holder vifanofthematch ipl2022 pbksvslsg
Cricbuzz,2022-04-15 15:19:07,"Nitish Rana brings up a fifty off 32 balls. 

#KKRvsSRH #IPL2022","['KKRvsSRH', 'IPL2022']",[],nitish rana brings up a fifty off 32 balls kkrvssrh ipl2022
Moolnath Solanki,2022-04-30 16:15:21,@ViCustomerCare kuldeep sen #IPL2022 #RRvMI #VIFanOfTheMatch @ViCustomerCare,"['IPL2022', 'RRvMI', 'VIFanOfTheMatch']","['ViCustomerCare', 'ViCustomerCare']",kuldeep sen ipl2022 rrvmi vifanofthematch
Dream 11 AI Team,2022-03-20 18:02:40,"🔥Dream11 Revolution🔥

Reminder 2

Get Data and Reseached based Team right to your Inbox

Absolutely  FREE🔥🔥

Join For Free👇

#Dream11 #Dream11team #TATAIPL 
#IPL2022 #TATAIPL2022

https://t.co/dcjzud1xIW https://t.co/69BiI2HH9q","['Dream11', 'Dream11team', 'TATAIPL', 'IPL2022', 'TATAIPL2022']",[],dream11 revolution reminder 2 get data and reseached based team right to your inbox absolutely free join for free dream11 dream11team tataipl ipl2022 tataipl2022
Debabrato,2022-04-24 15:58:14,"@ViCustomerCare Q10A) 52 runs 

#ViFanOfTheMatch #IPL2022 #MIvLSG","['ViFanOfTheMatch', 'IPL2022', 'MIvLSG']",['ViCustomerCare'],q10a 52 runs vifanofthematch ipl2022 mivlsg
Manish Sharma,2022-02-25 08:04:02,"@param_dairy Lucknow Super Giants 

#contest #ContestAlert #contestalertindia 
#paramdairyindia #paramproducts #paramdairy #dairyindustry #dairyfarmers #foodlover #healthyfood 
#IPL2022 #iplupdates #socialsamosa #trending #trend #trendingnow","['contest', 'ContestAlert', 'contestalertindia', 'paramdairyindia', 'paramproducts', 'paramdairy', 'dairyindustry', 'dairyfarmers', 'foodlover', 'healthyfood', 'IPL2022', 'iplupdates', 'socialsamosa', 'trending', 'trend', 'trendingnow']",['param_dairy'],lucknow super giants contest contestalert contestalertindia paramdairyindia paramproducts paramdairy dairyindustry dairyfarmers foodlover healthyfood ipl2022 iplupdates socialsamosa trending trend trendingnow
Kumud Modhia,2022-04-27 15:18:23,"@ViCustomerCare Ans3) 2 wickets

#ViFanOfTheMatch #IPL2022 #GTvSRH
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'GTvSRH']","['ViCustomerCare', 'ViCustomerCare']",ans3 2 wickets vifanofthematch ipl2022 gtvsrh
Harsh Patel,2022-04-12 16:54:06,"@ViCustomerCare Stephen Fleming 

#ViFanOfTheMatch #IPL2022 #CSKvRCB
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']","['ViCustomerCare', 'ViCustomerCare']",stephen fleming vifanofthematch ipl2022 cskvrcb
OYUGI BERYL,2022-04-13 16:51:22,"Glad I found time for some Cricket today because baby AB is completely embarrassing his teammates and opponents alike. Welcome to the big stage, Dewald Brevis! 👏🏿👏🏿👏🏿 #IPL2022",['IPL2022'],[],glad i found time for some cricket today because baby ab is completely embarrassing his teammates and opponents alike welcome to the big stage dewald brevis ipl2022
Shital Sawant,2022-04-22 14:35:31,"@ViCustomerCare David Warner

@ViCustomerCare 
#ViFanOfTheMatch 
#IPL2022 #DCvRR","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",david warner vifanofthematch ipl2022 dcvrr
ARVINDJANGID 7🇮🇳,2022-04-29 05:52:28,"Who will win today ? 
#PBKSVSLSG
#AbApniBaariHai
#SaddaPunjab 
#LSG 
#lsgvspbks 
#PBKSvLSG 
#PunjabKings 
#klrahul 
#mayank
#IPL2022 
#ipl
@PunjabKingsIPL 
@LucknowIPL 
@IPL 
#pbks","['PBKSVSLSG', 'AbApniBaariHai', 'SaddaPunjab', 'LSG', 'lsgvspbks', 'PBKSvLSG', 'PunjabKings', 'klrahul', 'mayank', 'IPL2022', 'ipl', 'pbks']","['PunjabKingsIPL', 'LucknowIPL', 'IPL']",who will win today pbksvslsg abapnibaarihai saddapunjab lsg lsgvspbks pbksvlsg punjabkings klrahul mayank ipl2022 ipl pbks
CricketNOISE,2022-03-23 07:22:21,"Mahela on Dewald: ""We haven't finalized the playing XI. We are excited to see him in the nets, he is a committed young man and keen to learn, that’s good to see.""

#OneFamily #DilKholKe #MumbaiIndians #IPL2022 #TATAIPL2022","['OneFamily', 'DilKholKe', 'MumbaiIndians', 'IPL2022', 'TATAIPL2022']",[],mahela on dewald we havent finalized the playing xi we are excited to see him in the nets he is a committed young man and keen to learn thats good to see onefamily dilkholke mumbaiindians ipl2022 tataipl2022
KARTHIK,2022-04-30 05:15:42,"@ViCustomerCare A8)  23 runs  

#ViFanOfTheMatch 
#IPL2022 #PBKSvLSG
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'ViCustomerCare']",a8 23 runs vifanofthematch ipl2022 pbksvlsg
Akash Laffery🍀✨,2022-05-12 20:37:56,"With #Dhoni𓃵 by their side, #CSK𓃬 will return stronger next season..

#IPL2022  #WhistlePodu","['Dhoni𓃵', 'CSK𓃬', 'IPL2022', 'WhistlePodu']",[],with dhoni by their side csk will return stronger next season ipl2022 whistlepodu
Ravi,2022-04-19 20:06:39,"@ViCustomerCare 7th match

@ViCustomerCare 
#ViFanOfTheMatch 
#IPL2022 #LSGvRCB","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']","['ViCustomerCare', 'ViCustomerCare']",7th match vifanofthematch ipl2022 lsgvrcb
OddsIndia.in,2022-04-14 05:18:23,"Find out who's gonna win today 👇😉
https://t.co/KevhwrYwJR
#RRvsGT #RajasthanRoyals #GujaratTitans #IPL2022 #IPL #IPLFantasyLeague #iplprediction #HardikPandya #MSDhoni𓃵 #ViratKohli𓃵 https://t.co/jmV9BR9mPK","['RRvsGT', 'RajasthanRoyals', 'GujaratTitans', 'IPL2022', 'IPL', 'IPLFantasyLeague', 'iplprediction', 'HardikPandya', 'MSDhoni𓃵', 'ViratKohli𓃵']",[],find out whos gonna win today rrvsgt rajasthanroyals gujarattitans ipl2022 ipl iplfantasyleague iplprediction hardikpandya msdhoni viratkohli
⚡️ Karl Seed ⚡️,2022-04-30 17:18:18,Graeme Swann with his cricketing rhymes is what Saturday’s have come to #IPL2022,['IPL2022'],[],graeme swann with his cricketing rhymes is what saturdays have come to ipl2022
Arun Sreenivasan,2022-05-04 17:28:16,"Thank god our NRR got saved 🤡🤡🤡
#IPL2022",['IPL2022'],[],thank god our nrr got saved ipl2022
Arpita Ganguly,2022-04-02 17:54:27,"@ViCustomerCare Q17.Ans) Rashid Khan

#ViFanOfTheMatch #IPL2022 #GTvDC","['ViFanOfTheMatch', 'IPL2022', 'GTvDC']",['ViCustomerCare'],q17ans rashid khan vifanofthematch ipl2022 gtvdc
💫,2022-02-12 03:32:22,A Small Thread to Choose your Fav Team and Complete the Playing XI #IPL2022,['IPL2022'],[],a small thread to choose your fav team and complete the playing xi ipl2022
Ⓢⓤⓝⓝⓨ,2022-03-31 12:22:46,"@StuddsHelmet @rajasthanroyals C

#IPL2022 #RajasthanRoyals #Studds #helmets #Studdshelmets #RideYourDreams #RideSafe #Studdshelmets #TATAIPL2022  #Contest 
@rajasthanroyals
@StuddsHelmet 
Join in @RkPrajapat12 
@marshallsaini 
@rightName_10 
@SunilDSouza_","['IPL2022', 'RajasthanRoyals', 'Studds', 'helmets', 'Studdshelmets', 'RideYourDreams', 'RideSafe', 'Studdshelmets', 'TATAIPL2022', 'Contest']","['StuddsHelmet', 'rajasthanroyals', 'rajasthanroyals', 'StuddsHelmet', 'RkPrajapat12', 'marshallsaini', 'rightName_10', 'SunilDSouza_']",c ipl2022 rajasthanroyals studds helmets studdshelmets rideyourdreams ridesafe studdshelmets tataipl2022 contest join in
HARDEEP,2022-04-22 17:51:22,"@ViCustomerCare A(18) - Ravichandran Ashwin
#ViFanOfTheMatch #IPL2022 #DCvRR
@_VijuWithU","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', '_VijuWithU']",a18 ravichandran ashwin vifanofthematch ipl2022 dcvrr
Cricket.Fan,2022-03-31 17:46:21,Good DRS to regroup #CSKvsLSG #IPL2022,"['CSKvsLSG', 'IPL2022']",[],good drs to regroup cskvslsg ipl2022
NaveeN,2022-04-26 06:57:24,"Today @imVkohli will score 50+ 
#RCBvRR #IPL2022 #ViratKohli𓃵","['RCBvRR', 'IPL2022', 'ViratKohli𓃵']",['imVkohli'],today will score 50 rcbvrr ipl2022 viratkohli
Harrison Burridge,2022-04-12 14:20:04,"Josh Hazlewood’s emergence and growth of a T20 bowler has been an interesting curve to watch in the last couple of years. Pivotal in the WC for Australia and CSK in the IPL, he sticks to the raw basics of hitting a ‘Test’ length with changes of paces. Talented #IPL2022",['IPL2022'],[],josh hazlewoods emergence and growth of a t20 bowler has been an interesting curve to watch in the last couple of years pivotal in the wc for australia and csk in the ipl he sticks to the raw basics of hitting a test length with changes of paces talented ipl2022
Uttam Chatterjee,2022-05-04 17:28:40,"@ViCustomerCare Q3A: Anil Chaudhary 

#ViFanOfTheMatch #IPL2022 #RCBvCSK @ViCustomerCare

Followed on all platforms ☑️
Biggest Wish to win a iPhone ✌️
Best Service &amp; Super Fast Network 👍","['ViFanOfTheMatch', 'IPL2022', 'RCBvCSK']","['ViCustomerCare', 'ViCustomerCare']",q3a anil chaudhary vifanofthematch ipl2022 rcbvcsk followed on all platforms biggest wish to win a iphone best service amp super fast network
Arun Sreenivasan,2022-04-13 14:44:32,"Shikhar Dhawan has been a major disappointment this season. Consistently playing a KL Rahul type knock. Needs to pull his socks up!
#IPL2022",['IPL2022'],[],shikhar dhawan has been a major disappointment this season consistently playing a kl rahul type knock needs to pull his socks up ipl2022
Cipher,2022-05-12 14:19:20,It’s unfair to have DRS mid-way in the game. Either have from 1st Ball or don’t have one. #ipl2022 #CSKvMI,"['ipl2022', 'CSKvMI']",[],its unfair to have drs midway in the game either have from 1st ball or dont have one ipl2022 cskvmi
Rami_kage,2022-04-13 08:07:33,@cricketaakash How dearly chahar and Milne are missed by #CSK. CSK also missed two important Bowlers. The game was won fair and square by csk. Stop saying the game would be different if harshal was present. Then csk can also say the same with chahar and Milne. #CSKvsRCB #IPL2022 #IPL,"['CSK', 'CSKvsRCB', 'IPL2022', 'IPL']",['cricketaakash'],how dearly chahar and milne are missed by csk csk also missed two important bowlers the game was won fair and square by csk stop saying the game would be different if harshal was present then csk can also say the same with chahar and milne cskvsrcb ipl2022 ipl
Chinna Rayudu,2022-05-10 15:33:20,"@ViCustomerCare A6) 2 wickets

#ViFanOfTheMatch
#IPL2022 #LSGvGT
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvGT']","['ViCustomerCare', 'ViCustomerCare']",a6 2 wickets vifanofthematch ipl2022 lsgvgt
Pradhika Prat Panchal ( Poonam Panchal),2022-05-12 18:30:27,"@ViCustomerCare A1) 7 right-handed batters

#ViFanOfTheMatch
#IPL2022 #CSKvMI
@ViCustomerCare https://t.co/hFgzDXNeKn","['ViFanOfTheMatch', 'IPL2022', 'CSKvMI']","['ViCustomerCare', 'ViCustomerCare']",a1 7 righthanded batters vifanofthematch ipl2022 cskvmi
